STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201903|다라37bb80aa|2402064|19|0|0|0|0.0068|0
201903|다라37bb80bb|2402064|19|0|0|0|0.0747|0
201903|다라38aa77ba|2402064|19|0|0|0|0.0011|0
201903|다라38aa77bb|2402064|19|0|0|0|0.0045|0
201903|다라38aa78aa|2402064|19|0|0|0|0.0158|0
201903|다라38aa78ab|2402064|19|7|7|18|0.0104|32
201903|다라38aa78ba|2402064|19|9|9|24|0.0194|42
201903|다라38aa78bb|2402064|19|0|0|0|0.0237|0
201903|다라38aa79aa|2402064|19|0|0|0|0.0844|0
201903|다라38aa79ab|2402064|19|48|45|158|0.169|224
201903|다라38aa79ba|2402064|19|15|14|51|0.1746|73
201903|다라38aa79bb|2402064|19|0|0|1|0.0137|1
201903|다라38aa80aa|2402064|19|0|0|0|0.1374|0
201903|다라38aa80ab|2402064|19|0|0|0|0.2094|0
201903|다라38aa80ba|2402064|19|0|0|0|0.2627|0
201903|다라38aa80bb|2402064|19|0|0|0|0.1164|0
201903|다라38aa81aa|2402064|19|0|0|0|0.0062|0
201903|다라38aa81bb|2402064|19|0|0|2|0.0435|2
201903|다라38ab78aa|2402064|19|2|2|11|0.0037|14
201903|다라38ab78ab|2402064|19|7|7|25|0.0117|37
201903|다라38ab78ba|2402064|19|7|7|23|0.0358|35
201903|다라38ab78bb|2402064|19|1|1|3|0.0189|5
201903|다라38ab79aa|2402064|19|0|0|0|0.0298|0
201903|다라38ab79ab|2402064|19|5|4|25|0.1035|29
201903|다라38ab79ba|2402064|19|42|39|143|0.674|203
201903|다라38ab80aa|2402064|19|0|0|0|0.0444|0
201903|다라38ab81aa|2402064|19|0|0|0|0.0191|0
201903|다라38ab81ab|2402064|19|0|0|2|0.0224|2
201903|다라38ab81ba|2402064|19|0|0|3|0.0561|3
201903|다라38ab81bb|2402064|19|0|0|1|0.0207|1
201903|다라38ab82aa|2402064|19|0|0|0|0.0145|0
201903|다라38ab82ab|2402064|19|0|0|0|0.0108|0
201903|다라38ba77bb|2402064|19|0|0|0|0.0174|0
201903|다라38ba78ab|2402064|19|0|0|1|0.0055|1
201903|다라38ba78ba|2402064|19|0|0|0|0.0139|0
201903|다라38ba78bb|2402064|19|0|0|0|0.0242|0
201903|다라38ba79aa|2402064|19|0|0|0|0.0552|0
201903|다라38ba79ab|2402064|19|0|0|4|0.0822|4
201903|다라38ba79ba|2402064|19|2|2|12|0.1177|16
201903|다라38ba79bb|2402064|19|4|4|13|0.2194|19
201903|다라38ba80aa|2402064|19|0|0|0|0.2987|0
201903|다라38ba80ab|2402064|19|0|0|0|0.1709|0
201903|다라38ba80ba|2402064|19|0|0|0|0.1198|0
201903|다라38ba80bb|2402064|19|0|0|0|0.091|0
201903|다라38ba81aa|2402064|19|0|0|0|0.0174|0
201903|다라38ba81ab|2402064|19|0|0|0|0.0164|0
201903|다라38ba81bb|2402064|19|0|0|1|0.0184|1
201903|다라38ba82aa|2402064|19|0|0|0|0.0116|0
201903|다라38ba82ab|2402064|19|0|0|0|0.0115|0
201903|다라38ba82ba|2402064|19|0|0|0|0.0204|0
201903|다라38ba84ba|2402057|19|5|0|5|0.0093|9
201903|다라38ba84bb|2402057|19|1|0|1|0.02|1
201903|다라38ba85aa|2402057|19|5|0|4|0.0338|7
201903|다라38ba85ab|2402057|19|8|0|5|0.1397|8
201903|다라38ba85ba|2402057|19|0|0|0|0.0151|0
201903|다라38ba85bb|2402057|19|1|0|0|0.0195|1
201903|다라38bb79aa|2402064|19|0|0|0|0.0361|0
201903|다라38bb79ab|2402064|19|0|0|0|0.0763|0
201903|다라38bb79ba|2402064|19|37|35|125|0.4528|184
201903|다라38bb79bb|2402064|19|13|13|50|0.3629|75
201903|다라38bb80aa|2402064|19|18|14|58|1.5286|86
201903|다라38bb80ab|2402064|19|0|0|4|0.3273|4
201903|다라38bb80ba|2402064|19|0|0|0|0.1396|0
201903|다라38bb80bb|2402064|19|0|0|0|0.0945|0
201903|다라38bb81ba|2402064|19|2|2|10|0.0166|13
201903|다라38bb81bb|2402064|19|0|0|0|0.0222|0
201903|다라38bb82ab|2402064|19|5|5|19|0.0177|26
201903|다라38bb82ba|2402064|19|0|0|2|0.1089|2
201903|다라38bb82bb|2402064|19|11|11|38|0.0417|55
201903|다라38bb83aa|2402064|19|2|2|6|0.0483|10
201903|다라38bb83ba|2402064|19|0|0|0|0.0023|0
201903|다라38bb83bb|2402064|19|0|0|1|0.0134|1
201903|다라38bb84aa|2402057|19|6|0|5|0.0378|10
201903|다라38bb84ab|2402057|19|26|8|24|0.0265|52
201903|다라38bb84ba|2402057|19|3|1|3|0.0114|6
201903|다라38bb84bb|2402057|19|0|0|0|0.0187|0
201903|다라38bb85aa|2402057|19|2|0|1|0.0243|2
201903|다라38bb85ab|2402057|19|12|0|8|0.0461|16
201903|다라38bb85ba|2402057|19|4|0|3|0.0699|4
201903|다라38bb85bb|2402057|19|4|0|3|0.0665|5
201903|다라39aa79aa|2402064|19|0|0|0|0.0409|0
201903|다라39aa79ab|2402064|19|0|0|0|0.0654|0
201903|다라39aa79ba|2402064|19|0|0|1|0.0639|1
201903|다라39aa79bb|2402064|19|0|0|0|0.1838|0
201903|다라39aa80aa|2402064|19|1|1|7|1.2538|9
201903|다라39aa80ab|2402064|19|2|1|10|0.6412|11
201903|다라39aa80ba|2402064|19|7|7|29|0.0698|40
201903|다라39aa80bb|2402064|19|28|26|91|0.0138|127
201903|다라39aa81aa|2402064|19|9|9|29|0.0052|42
201903|다라39aa81ab|2402064|19|0|0|5|0.0123|5
201903|다라39aa81ba|2402064|19|31|30|109|0.0185|154
201903|다라39aa81bb|2402064|19|4|4|20|0.0238|27
201903|다라39aa82aa|2402064|19|110|105|369|0.1397|534
201903|다라39aa82ab|2402064|19|53|50|184|0.0805|258
201903|다라39aa82ba|2402064|19|4|4|19|0.0765|24
201903|다라39aa82bb|2402064|19|80|77|269|0.2425|394
201903|다라39aa83aa|2402064|19|85|78|279|0.1276|398
201903|다라39aa83ab|2402064|19|0|0|0|0.0434|0
201903|다라39aa83ba|2402064|19|0|0|0|0.1321|0
201903|다라39aa83bb|2402057|19|0|0|0|0.0535|0
201903|다라39aa84aa|2402057|19|0|0|0|0.0171|0
201903|다라39aa84ab|2402057|19|0|0|0|0.0104|0
201903|다라39aa84ba|2402057|19|0|0|0|0.0022|0
201903|다라39aa84bb|2402057|19|0|0|0|0.0103|0
201903|다라39aa85aa|2402057|19|0|0|0|0.0223|0
201903|다라39aa85ab|2402057|19|26|7|25|0.0351|53
201903|다라39aa85ba|2402057|19|0|0|0|0.0305|0
201903|다라39aa85bb|2402057|19|1|0|1|0.1209|2
201903|다라39aa86aa|2402057|19|8|2|8|0.2847|18
201903|다라39ab78ba|2402064|19|0|0|0|0.0083|0
201903|다라39ab78bb|2402064|19|0|0|1|0.0153|1
201903|다라39ab79aa|2402064|19|0|0|5|0.0259|5
201903|다라39ab79ab|2402064|19|0|0|0|0.0389|0
201903|다라39ab79ba|2402064|19|0|0|4|0.1068|4
201903|다라39ab79bb|2402064|19|0|0|3|0.312|3
201903|다라39ab80aa|2402064|19|0|0|0|0.0862|0
201903|다라39ab80ab|2402064|19|0|0|0|0.1492|0
201903|다라39ab80ba|2402064|19|1|1|5|0.052|6
201903|다라39ab80bb|2402064|19|2|2|9|0.0353|12
201903|다라39ab81aa|2402064|19|1|1|2|0.0121|4
201903|다라39ab81ab|2402064|19|0|0|0|0.0038|0
201903|다라39ab81ba|2402064|19|5|5|15|0.0117|22
201903|다라39ab81bb|2402064|19|8|7|33|0.017|41
201903|다라39ab82aa|2402064|19|1|1|11|0.0197|12
201903|다라39ab82ba|2402064|19|0|0|0|0.0032|0
201903|다라39ab82bb|2402064|19|43|42|143|0.1099|200
201903|다라39ab83aa|2402064|19|69|64|231|0.1249|331
201903|다라39ab83ab|2402064|19|4|3|16|0.1561|20
201903|다라39ab83ba|2402064|19|0|0|0|0.0531|0
201903|다라39ab83bb|2402066|19|0|0|0|0.0984|0
201903|다라39ab84aa|2402066|19|12|2|11|0.1788|22
201903|다라39ab84ab|2402057|19|7|1|7|0.043|14
201903|다라39ab84ba|2402057|19|0|0|0|0.0113|0
201903|다라39ab84bb|2402057|19|0|0|0|0.0051|0
201903|다라39ab85aa|2402057|19|2|0|2|0.0024|3
201903|다라39ab85ab|2402057|19|53|13|49|0.076|104
201903|다라39ab85ba|2402057|19|10|2|10|0.0291|21
201903|다라39ab85bb|2402057|19|16|5|16|0.0414|35
201903|다라39ab86aa|2402057|19|57|18|49|0.0782|109
201903|다라39ba79ab|2402064|19|0|0|0|0.0553|0
201903|다라39ba79ba|2402064|19|1|1|2|0.1917|4
201903|다라39ba79bb|2402064|19|0|0|4|0.0951|4
201903|다라39ba80ba|2402064|19|0|0|7|0.0187|7
201903|다라39ba80bb|2402064|19|0|0|0|0.0376|0
201903|다라39ba81aa|2402064|19|0|0|0|0.0159|0
201903|다라39ba81ab|2402064|19|1|1|6|0.0202|8
201903|다라39ba81ba|2402064|19|18|17|54|0.0168|80
201903|다라39ba81bb|2402064|19|7|7|21|0.0213|28
201903|다라39ba82aa|2402064|19|0|0|5|0.0171|5
201903|다라39ba82ab|2402064|19|2|2|8|0.0241|10
201903|다라39ba82ba|2402064|19|0|0|1|0.0081|1
201903|다라39ba82bb|2402064|19|14|13|49|0.0438|68
201903|다라39ba83aa|2402064|19|75|71|247|0.1717|361
201903|다라39ba83ab|2402064|19|12|11|52|0.1843|69
201903|다라39ba83ba|2402064|19|124|60|194|0.4374|341
201903|다라39ba83bb|2402066|19|240|85|251|0.4869|509
201903|다라39ba84aa|2402066|19|27|5|21|0.218|46
201903|다라39ba84ab|2402066|19|85|25|72|0.1002|159
201903|다라39ba84ba|2402066|19|78|22|66|0.0507|147
201903|다라39ba84bb|2402057|19|113|35|91|0.0443|215
201903|다라39ba85aa|2402057|19|0|0|0|0.0158|0
201903|다라39ba85ab|2402057|19|34|12|32|0.0746|72
201903|다라39ba85ba|2402057|19|19|5|19|0.0579|40
201903|다라39ba85bb|2402057|19|63|21|56|0.0632|126
201903|다라39ba86aa|2402057|19|37|11|35|0.0322|75
201903|다라39ba86ab|2402057|19|0|0|0|0.0017|0
201903|다라39ba87aa|2402057|19|12|4|11|0.0107|25
201903|다라39bb79aa|2402064|19|0|0|0|0.003|0
201903|다라39bb79ab|2402064|19|0|0|0|0.023|0
201903|다라39bb79ba|2402064|19|0|0|1|0.0382|1
201903|다라39bb79bb|2402064|19|0|0|2|0.0577|2
201903|다라39bb80ba|2402064|19|0|0|0|0.0029|0
201903|다라39bb80bb|2402064|19|0|0|2|0.0448|2
201903|다라39bb81aa|2402064|19|0|0|2|0.0336|2
201903|다라39bb81ab|2402064|19|8|7|25|0.012|34
201903|다라39bb81ba|2402064|19|25|24|83|0.0265|119
201903|다라39bb81bb|2402064|19|1|0|8|0.013|8
201903|다라39bb82aa|2402068|19|0|0|1|0.0095|1
201903|다라39bb82ab|2402064|19|0|0|0|0.0131|0
201903|다라39bb82ba|2402064|19|0|0|0|0.0293|0
201903|다라39bb82bb|2402064|19|0|0|1|0.0177|1
201903|다라39bb83aa|2402064|19|56|53|189|0.1368|273
201903|다라39bb83ab|2402064|19|180|85|268|2.3827|479
201903|다라39bb83ba|2402066|19|519|159|449|2.0368|984
201903|다라39bb83bb|2402066|19|389|117|330|1.243|730
201903|다라39bb84aa|2402066|19|106|33|90|1.0591|201
201903|다라39bb84ab|2402066|19|19|3|16|0.3751|33
201903|다라39bb84ba|2402066|19|56|17|48|0.4398|107
201903|다라39bb84bb|2402066|19|66|21|56|0.102|126
201903|다라39bb85aa|2402057|19|4|0|4|0.0203|7
201903|다라39bb85ab|2402057|19|40|11|37|0.0712|79
201903|다라39bb85ba|2402057|19|18|6|15|0.0577|34
201903|다라39bb85bb|2402057|19|59|19|51|0.0302|113
201903|다라39bb86aa|2402057|19|12|2|11|0.0157|21
201903|다라39bb86ab|2402057|19|0|0|0|0.0023|0
201903|다라39bb86ba|2402057|19|2|0|2|0.0103|3
201903|다라39bb86bb|2402057|19|15|3|13|0.033|28
201903|다라39bb87aa|2402057|19|40|13|37|0.1324|82
201903|다라40aa79ba|2402064|19|0|0|0|0.0207|0
201903|다라40aa79bb|2402064|19|20|18|65|0.1417|95
201903|다라40aa80aa|2402064|19|0|0|0|0.0163|0
201903|다라40aa80ba|2402064|19|0|0|0|0.0449|0
201903|다라40aa80bb|2402064|19|0|0|0|0.0957|0
201903|다라40aa81aa|2402064|19|1|1|4|0.0093|6
201903|다라40aa81ab|2402064|19|14|14|49|0.0452|70
201903|다라40aa81ba|2402064|19|31|30|107|0.0517|152
201903|다라40aa81bb|2402068|19|1|0|2|0.0216|3
201903|다라40aa82ba|2402064|19|0|0|0|0.0011|0
201903|다라40aa82bb|2402064|19|0|0|0|0.0298|0
201903|다라40aa83aa|2402064|19|1|1|4|0.0502|6
201903|다라40aa83ab|2402064|19|416|149|447|2.6037|894
201903|다라40aa83ba|2402066|19|573|173|485|3.355|1081
201903|다라40aa83bb|2402066|19|724|219|610|2.6029|1364
201903|다라40aa84aa|2402066|19|993|301|840|2.5129|1868
201903|다라40aa84ab|2402066|19|236|72|201|1.9211|448
201903|다라40aa84ba|2402066|19|148|42|123|1.2313|273
201903|다라40aa84bb|2402066|19|22|6|18|0.6093|40
201903|다라40aa85aa|2402057|19|66|19|52|0.3419|124
201903|다라40aa85ab|2402057|19|16|3|15|0.0435|29
201903|다라40aa85ba|2402057|19|0|0|0|0.0307|0
201903|다라40aa85bb|2402057|19|16|3|12|0.0214|23
201903|다라40aa86aa|2402057|19|0|0|0|0.0108|0
201903|다라40aa86ab|2402057|19|0|0|0|0.0027|0
201903|다라40aa86ba|2402057|19|2|0|2|0.0059|3
201903|다라40aa86bb|2402070|19|575|110|352|0.0648|920
201903|다라40aa87aa|2402057|19|58|19|53|0.0364|118
201903|다라40ab79bb|2402064|19|15|13|48|0.0562|69
201903|다라40ab80aa|2402064|19|0|0|10|0.0273|10
201903|다라40ab80ab|2402064|19|0|0|1|0.0987|1
201903|다라40ab80ba|2402064|19|0|0|4|0.0889|4
201903|다라40ab80bb|2402064|19|0|0|3|0.0685|3
201903|다라40ab81aa|2402064|19|15|13|52|0.0738|74
201903|다라40ab81ab|2402064|19|48|45|156|0.3143|228
201903|다라40ab81ba|2402064|19|25|22|83|0.6479|121
201903|다라40ab81bb|2402068|19|0|0|1|0.0597|1
201903|다라40ab82aa|2402068|19|8|0|1|0.1715|9
201903|다라40ab82ab|2402068|19|3|0|0|0.018|3
201903|다라40ab82ba|2402064|19|0|0|2|0.0186|2
201903|다라40ab82bb|2402064|19|1|1|11|0.1749|12
201903|다라40ab83aa|2402064|19|12|11|39|0.1686|59
201903|다라40ab83ab|2402064|19|47|45|157|0.8761|227
201903|다라40ab83ba|2402066|19|531|176|507|3.4013|1069
201903|다라40ab83bb|2402066|19|1063|321|900|5.3274|2002
201903|다라40ab84aa|2402066|19|493|150|417|6.3581|926
201903|다라40ab84ab|2402066|19|215|70|184|2.5798|411
201903|다라40ab84ba|2402066|19|336|100|285|3.7572|634
201903|다라40ab84bb|2402066|19|215|66|184|1.1055|404
201903|다라40ab85aa|2402066|19|594|180|501|1.37|1112
201903|다라40ab85ab|2402057|19|26|9|26|0.12|56
201903|다라40ab85ba|2402057|19|3|0|3|0.1324|5
201903|다라40ab85bb|2402057|19|32|11|30|0.0286|66
201903|다라40ab86aa|2402057|19|0|0|0|0.0074|0
201903|다라40ab86ab|2402057|19|0|0|0|0.0096|0
201903|다라40ab86ba|2402057|19|18|0|6|0.0103|23
201903|다라40ab86bb|2402070|19|218|17|81|0.02|286
201903|다라40ba79ab|2402064|19|0|0|0|0.0067|0
201903|다라40ba79ba|2402064|19|0|0|2|0.0525|2
201903|다라40ba79bb|2402064|19|17|17|55|0.1189|81
201903|다라40ba80aa|2402064|19|27|27|96|0.0913|133
201903|다라40ba80ab|2402064|19|3|3|18|0.0432|21
201903|다라40ba80ba|2402064|19|24|22|81|0.1621|111
201903|다라40ba80bb|2402064|19|0|0|1|0.1711|1
201903|다라40ba81aa|2402064|19|3|3|12|0.0271|16
201903|다라40ba81ab|2402064|19|103|47|176|0.3353|290
201903|다라40ba81ba|2402069|19|331|34|140|0.3818|455
201903|다라40ba81bb|2402069|19|45|4|25|0.2629|67
201903|다라40ba82aa|2402068|19|54|1|15|0.5546|67
201903|다라40ba82ab|2402068|19|6|0|0|0.3529|6
201903|다라40ba82ba|2402068|19|14|0|3|0.1049|17
201903|다라40ba82bb|2402064|19|0|0|10|0.067|10
201903|다라40ba83aa|2402064|19|12|11|45|0.2197|62
201903|다라40ba83ab|2402064|19|56|54|182|0.5757|263
201903|다라40ba83ba|2402064|19|1134|548|1771|5.5718|3095
201903|다라40ba83bb|2402066|19|1558|472|1319|11.5613|2937
201903|다라40ba84aa|2402066|19|1143|345|966|15.7607|2155
201903|다라40ba84ab|2402066|19|869|261|737|9.2992|1641
201903|다라40ba84ba|2402066|19|1104|333|932|8.1598|2077
201903|다라40ba84bb|2402066|19|1756|533|1488|7.2502|3310
201903|다라40ba85aa|2402066|19|1857|560|1571|4.1762|3490
201903|다라40ba85ab|2402057|19|49|15|44|0.7132|96
201903|다라40ba85ba|2402057|19|40|14|37|0.4533|82
201903|다라40ba85bb|2402057|19|26|7|26|0.056|54
201903|다라40ba86aa|2402057|19|0|0|0|0.0027|0
201903|다라40ba86ab|2402057|19|0|0|0|0.0062|0
201903|다라40ba86ba|2402070|19|77|8|33|0.0109|99
201903|다라40ba86bb|2402070|19|119|11|45|0.0062|156
201903|다라40bb79ab|2402064|19|0|0|0|0.0022|0
201903|다라40bb79ba|2402064|19|0|0|0|0.0374|0
201903|다라40bb79bb|2402064|19|15|14|53|0.2189|73
201903|다라40bb80aa|2402064|19|4|2|28|0.114|30
201903|다라40bb80ab|2402064|19|2|2|11|0.0196|14
201903|다라40bb80ba|2402064|19|7|7|30|0.1406|39
201903|다라40bb80bb|2402064|19|0|0|1|0.7203|1
201903|다라40bb81aa|2402064|19|6|3|24|0.7468|27
201903|다라40bb81ab|2402064|19|338|41|158|0.269|479
201903|다라40bb81ba|2402069|19|623|36|163|0.6765|775
201903|다라40bb81bb|2402069|19|901|56|234|0.5889|1116
201903|다라40bb82aa|2402068|19|1094|80|307|0.7636|1390
201903|다라40bb82ab|2402068|19|13|0|3|0.1885|16
201903|다라40bb82ba|2402068|19|4|0|0|0.0873|4
201903|다라40bb82bb|2402064|19|2|0|4|0.0541|6
201903|다라40bb83aa|2402064|19|16|15|59|0.2465|77
201903|다라40bb83ab|2402064|19|23|21|82|0.2736|117
201903|다라40bb83ba|2402064|19|82|57|198|1.6422|310
201903|다라40bb83bb|2402066|19|862|260|728|7.7453|1620
201903|다라40bb84aa|2402066|19|846|255|715|6.4893|1591
201903|다라40bb84ab|2402066|19|950|285|808|13.5488|1795
201903|다라40bb84ba|2402066|19|920|274|777|14.1326|1731
201903|다라40bb84bb|2402066|19|587|179|499|2.9866|1108
201903|다라40bb85aa|2402066|19|473|141|398|1.4815|887
201903|다라40bb85ab|2402057|19|20|4|15|0.4596|32
201903|다라40bb85ba|2402057|19|166|49|151|0.1096|331
201903|다라40bb85bb|2402057|19|44|12|42|0.0942|92
201903|다라40bb86aa|2402057|19|12|1|9|0.028|20
201903|다라40bb86ab|2402057|19|18|1|12|0.0313|28
201903|다라40bb86ba|2402070|19|681|62|257|0.0251|896
201903|다라40bb86bb|2402070|19|8|1|3|0.0035|11
201903|다라41aa79ba|2402064|19|0|0|0|0.0604|0
201903|다라41aa79bb|2402064|19|8|8|34|0.0537|45
201903|다라41aa80aa|2402064|19|41|40|144|0.0699|209
201903|다라41aa80ab|2402064|19|44|40|144|0.0584|207
201903|다라41aa80ba|2402064|19|0|0|2|0.0728|2
201903|다라41aa80bb|2402064|19|14|14|46|0.0811|67
201903|다라41aa81aa|2402064|19|521|81|316|0.1778|799
201903|다라41aa81ab|2402069|19|1849|114|486|0.8453|2298
201903|다라41aa81ba|2402069|19|848|49|221|0.8594|1056
201903|다라41aa81bb|2402069|19|1330|81|344|1.9098|1646
201903|다라41aa82aa|2402068|19|3035|223|853|1.9532|3855
201903|다라41aa82ab|2402068|19|43|3|10|0.6588|52
201903|다라41aa82ba|2402068|19|7|0|1|0.1275|8
201903|다라41aa82bb|2402064|19|11|0|2|0.06|13
201903|다라41aa83aa|2402064|19|17|0|9|0.2027|24
201903|다라41aa83ab|2402059|19|43|2|23|0.1476|63
201903|다라41aa83ba|2402059|19|212|20|114|0.5968|308
201903|다라41aa83bb|2402059|19|542|80|327|1.5391|825
201903|다라41aa84aa|2402066|19|1014|242|748|4.1068|1760
201903|다라41aa84ab|2402066|19|1164|353|985|9.3667|2192
201903|다라41aa84ba|2402066|19|903|271|768|9.9274|1706
201903|다라41aa84bb|2402066|19|650|195|550|1.9157|1224
201903|다라41aa85aa|2402066|19|435|130|365|2.1736|810
201903|다라41aa85ab|2402057|19|26|9|26|0.7642|57
201903|다라41aa85ba|2402057|19|140|44|130|0.0999|286
201903|다라41aa85bb|2402057|19|108|35|101|0.1613|221
201903|다라41aa86aa|2402070|19|50|3|19|0.055|64
201903|다라41aa86ab|2402070|19|52|0|20|0.0258|66
201903|다라41aa86ba|2402070|19|211|14|78|0.1052|277
201903|다라41ab79ab|2402064|19|0|0|0|0.0299|0
201903|다라41ab79ba|2402064|19|0|0|3|0.0753|3
201903|다라41ab79bb|2402064|19|17|17|66|0.0649|87
201903|다라41ab80aa|2402064|19|102|92|332|0.0682|483
201903|다라41ab80ab|2402064|19|122|116|404|0.098|580
201903|다라41ab80ba|2402064|19|25|23|87|0.044|121
201903|다라41ab80bb|2402064|19|22|19|73|0.142|99
201903|다라41ab81aa|2402069|19|1041|76|321|0.2384|1331
201903|다라41ab81ab|2402069|19|1561|98|404|1.085|1933
201903|다라41ab81ba|2402069|19|1118|68|289|2.0795|1387
201903|다라41ab81bb|2402069|19|1215|75|317|2.2804|1510
201903|다라41ab82aa|2402068|19|2618|189|729|1.6672|3322
201903|다라41ab82ab|2402068|19|664|51|195|1.0213|848
201903|다라41ab82ba|2402068|19|374|30|109|0.2592|475
201903|다라41ab82bb|2402068|19|666|53|197|0.5776|853
201903|다라41ab83aa|2402059|19|349|25|160|0.6639|484
201903|다라41ab83ab|2402059|19|1217|91|608|0.9427|1755
201903|다라41ab83ba|2402059|19|917|69|458|1.1857|1326
201903|다라41ab83bb|2402059|19|1864|138|935|0.995|2689
201903|다라41ab84aa|2402058|19|2354|259|1210|2.6193|3418
201903|다라41ab84ab|2402058|19|285|50|155|1.0635|425
201903|다라41ab84ba|2402058|19|98|13|45|0.6387|138
201903|다라41ab84bb|2402058|19|314|66|196|0.6846|504
201903|다라41ab85aa|2402058|19|1123|223|657|2.5057|1742
201903|다라41ab85ab|2402058|19|717|178|513|2.1162|1264
201903|다라41ab85ba|2402057|19|304|96|282|0.4757|619
201903|다라41ab85bb|2402057|19|236|76|217|0.3295|480
201903|다라41ab86aa|2402070|19|239|19|90|0.2768|315
201903|다라41ab86ab|2402070|19|501|41|188|0.0965|654
201903|다라41ab86ba|2402070|19|203|17|76|0.0266|263
201903|다라41ba79ab|2402064|19|0|0|0|0.0001|0
201903|다라41ba79ba|2402064|19|4|4|18|0.0263|23
201903|다라41ba79bb|2402064|19|4|4|18|0.0465|24
201903|다라41ba80aa|2402064|19|19|18|76|0.1155|105
201903|다라41ba80ab|2402064|19|114|106|374|0.1557|539
201903|다라41ba80ba|2402064|19|75|71|256|0.1995|363
201903|다라41ba80bb|2402064|19|543|68|261|0.2355|768
201903|다라41ba81aa|2402069|19|1287|80|335|0.3542|1596
201903|다라41ba81ab|2402069|19|248|13|64|0.3786|305
201903|다라41ba81ba|2402069|19|102|5|26|0.6967|123
201903|다라41ba81bb|2402069|19|2865|173|743|2.1618|3555
201903|다라41ba82aa|2402068|19|5725|385|1531|2.4512|7195
201903|다라41ba82ab|2402068|19|3236|255|944|1.9251|4144
201903|다라41ba82ba|2402068|19|1038|85|305|1.1788|1327
201903|다라41ba82bb|2402068|19|1956|156|570|1.2507|2508
201903|다라41ba83aa|2402059|19|1045|78|452|0.51|1418
201903|다라41ba83ab|2402059|19|505|35|252|0.4937|731
201903|다라41ba83ba|2402059|19|436|34|220|0.6487|631
201903|다라41ba83bb|2402059|19|547|42|271|0.9671|789
201903|다라41ba84aa|2402058|19|2032|209|966|1.9563|2904
201903|다라41ba84ab|2402058|19|87|11|40|1.1213|120
201903|다라41ba84ba|2402058|19|344|50|160|0.8456|483
201903|다라41ba84bb|2402058|19|662|98|305|0.5598|934
201903|다라41ba85aa|2402058|19|1395|205|637|1.8293|1968
201903|다라41ba85ab|2402058|19|654|128|370|1.5575|1019
201903|다라41ba85ba|2402057|19|590|191|546|0.9097|1206
201903|다라41ba85bb|2402057|19|398|132|366|0.366|811
201903|다라41ba86aa|2402070|19|597|55|225|0.7606|784
201903|다라41ba86ab|2402070|19|1752|147|644|0.498|2295
201903|다라41ba86ba|2402070|19|216|18|79|0.0223|284
201903|다라41bb79bb|2402064|19|2|2|7|0.0488|10
201903|다라41bb80aa|2402064|19|65|61|214|0.1386|311
201903|다라41bb80ab|2402064|19|52|48|164|0.2785|240
201903|다라41bb80ba|2402064|19|255|34|129|0.2004|364
201903|다라41bb80bb|2402067|19|2158|154|603|0.2327|2656
201903|다라41bb81aa|2402069|19|2114|140|568|0.5856|2572
201903|다라41bb81ab|2402067|19|15|1|4|0.1972|19
201903|다라41bb81ba|2402069|19|2|0|0|0.3424|2
201903|다라41bb81bb|2402069|19|529|33|137|1.3797|655
201903|다라41bb82aa|2402068|19|831|58|225|2.0158|1049
201903|다라41bb82ab|2402068|19|450|35|130|1.4853|581
201903|다라41bb82ba|2402068|19|447|38|132|0.9869|571
201903|다라41bb82bb|2402068|19|370|28|109|0.2887|473
201903|다라41bb83aa|2402068|19|60|4|20|0.1165|75
201903|다라41bb83ab|2402059|19|103|6|51|0.0744|148
201903|다라41bb83ba|2402059|19|254|18|126|0.2958|362
201903|다라41bb83bb|2402059|19|350|25|175|0.4824|508
201903|다라41bb84aa|2402059|19|1342|132|644|1.7601|1914
201903|다라41bb84ab|2402058|19|149|21|69|0.4397|213
201903|다라41bb84ba|2402058|19|337|50|154|0.443|471
201903|다라41bb84bb|2402058|19|983|144|449|1.5186|1388
201903|다라41bb85aa|2402058|19|1115|165|515|0.7404|1570
201903|다라41bb85ab|2402058|19|1023|180|526|1.9772|1523
201903|다라41bb85ba|2402057|19|484|158|448|0.9671|989
201903|다라41bb85bb|2402057|19|374|121|350|0.6317|768
201903|다라41bb86aa|2402070|19|478|40|177|0.3885|627
201903|다라41bb86ab|2402070|19|878|73|325|0.7183|1151
201903|다라42aa79ba|2402064|19|3|0|1|0.0103|4
201903|다라42aa79bb|2402064|19|2|1|4|0.1224|7
201903|다라42aa80aa|2402064|19|32|18|75|0.2488|112
201903|다라42aa80ab|2402067|19|138|17|69|0.1926|196
201903|다라42aa80ba|2402067|19|1109|78|305|0.4693|1360
201903|다라42aa80bb|2402067|19|1530|111|422|0.3034|1878
201903|다라42aa81aa|2402067|19|1150|83|317|0.4839|1406
201903|다라42aa81ab|2402067|19|19|1|6|0.634|24
201903|다라42aa81ba|2402067|19|0|0|0|0.2614|0
201903|다라42aa81bb|2402069|19|325|17|82|0.7715|401
201903|다라42aa82aa|2402068|19|678|47|183|1.5415|854
201903|다라42aa82ab|2402068|19|23|0|4|0.3479|26
201903|다라42aa82ba|2402068|19|2|0|0|0.1326|2
201903|다라42aa82bb|2402063|19|5|0|0|0.0529|5
