STD_YM|INDEX_ID|HCODE|TIME|H_MAX_POP|W_MAX_POP|V_MAX_POP|F_MAX_POP|A_MAX_POP
201811|다라44aa81bb|2402067|18|341|36|96|0.0904|424
201811|다라44aa82aa|2402067|18|2|0|0|0.0502|2
201811|다라44aa83aa|2402061|18|462|90|245|0.7246|678
201811|다라44aa83ab|2402061|18|194|36|104|0.4614|285
201811|다라44aa83ba|2402061|18|112|22|58|0.022|162
201811|다라44aa83bb|2402055|18|863|242|595|0.6528|1469
201811|다라44aa84aa|2402055|18|415|113|287|0.5614|707
201811|다라44aa84ab|2402055|18|524|171|391|1.2361|984
201811|다라44aa84ba|2402054|18|278|106|248|0.9172|569
201811|다라44aa84bb|2402054|18|100|35|94|1.6327|207
201811|다라44aa85aa|2402054|18|354|134|318|2.2557|735
201811|다라44aa85ab|2402056|18|229|119|442|1.0395|719
201811|다라44aa85ba|2402056|18|9|7|28|0.276|38
201811|다라44aa85bb|2402056|18|3|3|7|0.0842|12
201811|다라44ab83bb|2402055|18|161|47|112|1.0234|274
201811|다라44ab84aa|2402055|18|520|155|366|0.7354|917
201811|다라44ab84ab|2402054|18|413|151|355|0.9434|839
201811|다라44ab84ba|2402054|18|246|92|216|0.2917|506
201811|다라44ab84bb|2402054|18|113|44|101|0.5381|229
201811|다라44ab85aa|2402054|18|489|175|417|0.5773|982
201811|다라44ba83bb|2402055|18|29|8|21|0.0235|51
201811|다라44ba84aa|2402054|18|412|132|307|1.5351|770
201811|다라44ba84ab|2402054|18|122|45|107|0.4128|250
201811|다라44ba84ba|2402054|18|231|90|208|0.4512|484
201811|다라44ba84bb|2402054|18|280|23|55|0.1361|331
201811|다라44ba85aa|2402053|18|525|33|72|0.2155|590
201811|다라44bb84aa|2402055|18|317|114|263|0.1293|633
201811|다라44bb84ab|2402054|18|385|146|345|0.2895|796
201811|다라44bb84ba|2402054|18|412|38|90|0.2177|493
201811|다라44bb84bb|2402053|18|1119|69|156|0.2137|1265
201811|다라44bb85aa|2402053|18|380|24|54|0.063|427
201811|다라45aa84ab|2402051|18|185|93|156|0.406|396
201811|다라45aa84ba|2402053|18|90|6|19|0.2173|108
201811|다라45aa84bb|2402053|18|363|24|51|0.1956|411
201811|다라45ab84ab|2402051|18|512|267|436|0.4617|1104
201811|다라45ab84ba|2402051|18|354|183|301|0.7042|760
201811|다라45ab84bb|2402053|18|127|10|21|0.0313|146
201811|다라45ba83bb|2402051|18|35|17|30|0.0409|76
201811|다라45ba84aa|2402051|18|157|81|133|0.6938|335
201811|다라45ba84ab|2402051|18|403|211|343|0.6041|871
201811|다라45ba84ba|2402051|18|198|104|169|0.2517|426
201811|다라45bb83bb|2402051|18|114|61|99|0.2067|250
201811|다라45bb84aa|2402051|18|407|213|349|0.4423|879
201811|다라45bb84ab|2402051|18|219|115|189|0.3647|476
201811|다라46aa83bb|2402051|18|117|62|99|0.0679|252
201811|다라46aa84aa|2402051|18|59|31|50|0.0375|125
201811|다라36ba77bb|2402064|19|0|0|0|0.0009|0
201811|다라36ba78aa|2402064|19|0|0|0|0.0196|0
201811|다라36ba78ab|2402064|19|0|0|0|0.0193|0
201811|다라36ba78ba|2402064|19|0|0|0|0.0342|0
201811|다라36ba78bb|2402064|19|0|0|0|0.0074|0
201811|다라36ba79aa|2402064|19|0|0|0|0.0076|0
201811|다라36ba79ab|2402064|19|0|0|0|0.0225|0
201811|다라36ba79ba|2402064|19|0|0|0|0.0626|0
201811|다라36bb78bb|2402064|19|0|0|0|0.0281|0
201811|다라36bb79ab|2402064|19|0|0|0|0.0398|0
201811|다라37aa77bb|2402064|19|0|0|2|0.0121|2
201811|다라37aa78aa|2402064|19|0|0|0|0.0021|0
201811|다라37aa78bb|2402064|19|0|0|0|0.0033|0
201811|다라37aa79aa|2402064|19|0|0|0|0.0099|0
201811|다라37aa79ab|2402064|19|0|0|0|0.0188|0
201811|다라37aa79ba|2402064|19|0|0|0|0.0112|0
201811|다라37ab77ba|2402064|19|0|0|0|0.002|0
201811|다라37ab77bb|2402064|19|15|15|57|0.0135|78
201811|다라37ab78aa|2402064|19|2|2|4|0.001|8
201811|다라37ab79aa|2402064|19|0|0|0|0.049|0
201811|다라37ab79ba|2402064|19|0|0|0|0.0098|0
201811|다라37ab80aa|2402064|19|0|0|0|0.0023|0
201811|다라37ba77bb|2402064|19|5|5|16|0.0158|23
201811|다라37ba78aa|2402064|19|5|5|22|0.0126|29
201811|다라37ba78ab|2402064|19|3|3|11|0.0146|15
201811|다라37ba78ba|2402064|19|0|0|1|0.005|1
201811|다라37ba79aa|2402064|19|0|0|0|0.0075|0
201811|다라37ba79ab|2402064|19|0|0|0|0.011|0
201811|다라37ba79ba|2402064|19|0|0|0|0.0093|0
201811|다라37ba79bb|2402064|19|0|0|0|0.0068|0
201811|다라37ba80aa|2402064|19|8|8|29|0.0182|39
201811|다라37bb77bb|2402064|19|0|0|0|0.0009|0
201811|다라37bb78aa|2402064|19|0|0|0|0.0034|0
201811|다라37bb78ab|2402064|19|6|6|12|0.0078|24
201811|다라37bb78ba|2402064|19|0|0|0|0.0121|0
201811|다라37bb78bb|2402064|19|0|0|0|0.0375|0
201811|다라37bb79aa|2402064|19|0|0|0|0.0149|0
201811|다라37bb79ab|2402064|19|6|6|29|0.0462|37
201811|다라37bb79ba|2402064|19|0|0|2|0.0112|2
201811|다라37bb79bb|2402064|19|1|2|7|0.0476|8
201811|다라37bb80aa|2402064|19|0|0|0|0.0028|0
201811|다라37bb80bb|2402064|19|0|0|0|0.006|0
201811|다라38aa77ba|2402064|19|0|0|0|0.0006|0
201811|다라38aa77bb|2402064|19|0|0|0|0.0018|0
201811|다라38aa78aa|2402064|19|0|0|0|0.0069|0
201811|다라38aa78ab|2402064|19|7|7|36|0.0042|50
201811|다라38aa78ba|2402064|19|8|9|38|0.0079|52
201811|다라38aa78bb|2402064|19|0|0|0|0.0097|0
201811|다라38aa79aa|2402064|19|0|0|1|0.0346|1
201811|다라38aa79ab|2402064|19|47|50|204|0.0701|275
201811|다라38aa79ba|2402064|19|21|21|86|0.0819|116
201811|다라38aa79bb|2402064|19|0|0|1|0.0056|1
201811|다라38aa80aa|2402064|19|0|0|0|0.0216|0
201811|다라38aa80ba|2402064|19|0|0|0|0.0189|0
201811|다라38aa80bb|2402064|19|0|0|0|0.0255|0
201811|다라38aa81aa|2402064|19|0|0|0|0.0026|0
201811|다라38aa81bb|2402064|19|0|0|3|0.0016|3
201811|다라38ab78aa|2402064|19|4|4|21|0.0014|24
201811|다라38ab78ab|2402064|19|9|9|42|0.0049|57
201811|다라38ab78ba|2402064|19|6|6|25|0.0147|35
201811|다라38ab78bb|2402064|19|1|1|4|0.0077|5
201811|다라38ab79aa|2402064|19|0|0|1|0.0122|1
201811|다라38ab79ab|2402064|19|8|8|39|0.0421|48
201811|다라38ab79ba|2402064|19|50|51|214|0.2761|287
201811|다라38ab80aa|2402064|19|0|0|0|0.0182|0
201811|다라38ab80bb|2402064|19|0|0|0|0.004|0
201811|다라38ab81aa|2402064|19|0|0|1|0.0241|1
201811|다라38ab81ab|2402064|19|0|0|5|0.0172|5
201811|다라38ab81ba|2402064|19|0|0|3|0.0073|3
201811|다라38ab81bb|2402064|19|0|0|2|0.0381|2
201811|다라38ab82aa|2402064|19|0|0|0|0.0082|0
201811|다라38ab82ab|2402064|19|0|0|0|0.0068|0
201811|다라38ba77bb|2402064|19|0|0|0|0.0073|0
201811|다라38ba78ab|2402064|19|0|0|2|0.0023|2
201811|다라38ba78ba|2402064|19|0|0|0|0.0057|0
201811|다라38ba78bb|2402064|19|0|0|0|0.0099|0
201811|다라38ba79aa|2402064|19|0|0|2|0.0295|2
201811|다라38ba79ab|2402064|19|1|1|4|0.0353|6
201811|다라38ba79ba|2402064|19|5|5|22|0.0502|28
201811|다라38ba79bb|2402064|19|5|5|17|0.0898|24
201811|다라38ba80aa|2402064|19|0|0|0|0.1223|0
201811|다라38ba80ab|2402064|19|0|0|0|0.071|0
201811|다라38ba80ba|2402064|19|0|0|0|0.0503|0
201811|다라38ba80bb|2402064|19|0|0|0|0.0403|0
201811|다라38ba81aa|2402064|19|0|0|0|0.0071|0
201811|다라38ba81ab|2402064|19|0|0|0|0.0221|0
201811|다라38ba81bb|2402064|19|0|0|2|0.0276|2
201811|다라38ba82aa|2402064|19|0|0|0|0.0056|0
201811|다라38ba82ab|2402064|19|0|0|0|0.0322|0
201811|다라38ba82ba|2402064|19|0|0|0|0.0448|0
201811|다라38ba84ba|2402057|19|6|1|5|0.0174|12
201811|다라38ba84bb|2402057|19|2|0|0|0.0302|2
201811|다라38ba85aa|2402057|19|3|0|2|0.0363|4
201811|다라38ba85ab|2402057|19|7|0|2|0.0866|7
201811|다라38ba85ba|2402057|19|0|0|0|0.0067|0
201811|다라38ba85bb|2402057|19|0|0|0|0.0186|0
201811|다라38bb79aa|2402064|19|0|0|0|0.0148|0
201811|다라38bb79ab|2402064|19|0|0|0|0.0322|0
201811|다라38bb79ba|2402064|19|49|52|206|0.1217|280
201811|다라38bb79bb|2402064|19|17|18|72|0.1578|97
201811|다라38bb80aa|2402064|19|21|22|86|0.5452|116
201811|다라38bb80ab|2402064|19|0|0|3|0.1463|3
201811|다라38bb80ba|2402064|19|0|0|0|0.0583|0
201811|다라38bb80bb|2402064|19|0|0|0|0.1092|0
201811|다라38bb81ba|2402064|19|5|5|21|0.0398|27
201811|다라38bb81bb|2402064|19|0|0|0|0.0494|0
201811|다라38bb82ab|2402064|19|5|5|24|0.0426|31
201811|다라38bb82ba|2402064|19|0|0|4|0.0803|4
201811|다라38bb82bb|2402064|19|19|19|78|0.098|103
201811|다라38bb83aa|2402064|19|3|3|12|0.0753|17
201811|다라38bb83ba|2402064|19|0|0|0|0.0018|0
201811|다라38bb83bb|2402064|19|0|0|2|0.0229|2
201811|다라38bb84aa|2402057|19|8|1|6|0.0993|15
201811|다라38bb84ab|2402057|19|25|8|19|0.0637|50
201811|다라38bb84ba|2402057|19|3|0|2|0.0102|5
201811|다라38bb84bb|2402057|19|0|0|0|0.009|0
201811|다라38bb85aa|2402057|19|2|0|0|0.0107|2
201811|다라38bb85ab|2402057|19|7|0|6|0.0269|12
201811|다라38bb85ba|2402057|19|1|0|1|0.0769|2
201811|다라38bb85bb|2402057|19|5|0|4|0.0611|9
201811|다라39aa79aa|2402064|19|0|0|0|0.0168|0
201811|다라39aa79ab|2402064|19|0|0|0|0.0278|0
201811|다라39aa79ba|2402064|19|0|0|1|0.0262|1
201811|다라39aa79bb|2402064|19|0|0|0|0.0753|0
201811|다라39aa80aa|2402064|19|1|1|8|0.2518|10
201811|다라39aa80ab|2402064|19|3|3|15|0.1234|17
201811|다라39aa80ba|2402064|19|9|9|38|0.0406|51
201811|다라39aa80bb|2402064|19|35|37|141|0.0083|190
201811|다라39aa81aa|2402064|19|10|10|40|0.0035|53
201811|다라39aa81ab|2402064|19|1|1|8|0.0134|8
201811|다라39aa81ba|2402064|19|47|47|186|0.0188|249
201811|다라39aa81bb|2402064|19|7|7|37|0.0308|44
201811|다라39aa82aa|2402064|19|129|132|535|0.2036|723
201811|다라39aa82ab|2402064|19|73|73|296|0.1579|400
201811|다라39aa82ba|2402064|19|5|5|34|0.1723|41
201811|다라39aa82bb|2402064|19|111|115|463|0.2819|625
201811|다라39aa83aa|2402064|19|137|141|567|0.1869|766
201811|다라39aa83ab|2402064|19|0|0|3|0.1069|3
201811|다라39aa83ba|2402064|19|0|0|1|0.3011|1
201811|다라39aa83bb|2402057|19|0|0|3|0.1163|3
201811|다라39aa84aa|2402057|19|0|0|0|0.0482|0
201811|다라39aa84ab|2402057|19|0|0|0|0.0194|0
201811|다라39aa84ba|2402057|19|0|0|0|0.0044|0
201811|다라39aa84bb|2402057|19|0|0|0|0.0103|0
201811|다라39aa85aa|2402057|19|0|0|0|0.0232|0
201811|다라39aa85ab|2402057|19|12|1|10|0.02|23
201811|다라39aa85ba|2402057|19|1|0|1|0.0144|2
201811|다라39aa85bb|2402057|19|1|0|1|0.1494|2
201811|다라39aa86aa|2402057|19|8|1|7|0.2165|16
201811|다라39ab78ba|2402064|19|0|0|0|0.0034|0
201811|다라39ab78bb|2402064|19|0|0|1|0.0063|1
201811|다라39ab79aa|2402064|19|0|0|5|0.0131|5
201811|다라39ab79ab|2402064|19|0|0|0|0.0159|0
201811|다라39ab79ba|2402064|19|0|0|3|0.0437|3
201811|다라39ab79bb|2402064|19|0|0|3|0.0205|3
201811|다라39ab80ab|2402064|19|0|0|0|0.0701|0
201811|다라39ab80ba|2402064|19|1|1|7|0.0331|9
201811|다라39ab80bb|2402064|19|2|2|13|0.0242|17
201811|다라39ab81aa|2402064|19|1|1|3|0.0072|5
201811|다라39ab81ab|2402064|19|0|0|0|0.0031|0
201811|다라39ab81ba|2402064|19|7|7|32|0.0147|42
201811|다라39ab81bb|2402064|19|14|15|54|0.0119|70
201811|다라39ab82aa|2402064|19|1|1|14|0.0267|16
201811|다라39ab82ba|2402064|19|0|0|0|0.0023|0
201811|다라39ab82bb|2402064|19|72|76|308|0.1581|416
201811|다라39ab83aa|2402064|19|103|107|438|0.2801|594
201811|다라39ab83ab|2402064|19|7|7|31|0.3765|40
201811|다라39ab83ba|2402064|19|0|0|1|0.1456|1
201811|다라39ab83bb|2402066|19|0|0|0|0.2549|0
201811|다라39ab84aa|2402066|19|11|2|12|0.4395|24
201811|다라39ab84ab|2402057|19|9|1|7|0.0835|13
201811|다라39ab84ba|2402057|19|0|0|0|0.0345|0
201811|다라39ab84bb|2402057|19|0|0|0|0.0084|0
201811|다라39ab85aa|2402057|19|1|0|0|0.0046|1
201811|다라39ab85ab|2402057|19|52|12|42|0.0781|105
201811|다라39ab85ba|2402057|19|6|0|5|0.014|11
201811|다라39ab85bb|2402057|19|15|3|11|0.0183|27
201811|다라39ab86aa|2402057|19|40|11|31|0.0345|78
201811|다라39ba79ab|2402064|19|0|0|0|0.0226|0
201811|다라39ba79ba|2402064|19|0|0|1|0.0785|1
201811|다라39ba79bb|2402064|19|0|0|1|0.0418|1
201811|다라39ba80ba|2402064|19|0|1|10|0.01|10
201811|다라39ba80bb|2402064|19|0|0|1|0.023|1
201811|다라39ba81aa|2402064|19|0|0|0|0.0096|0
201811|다라39ba81ab|2402064|19|1|2|10|0.0121|12
201811|다라39ba81ba|2402064|19|26|27|110|0.011|146
201811|다라39ba81bb|2402064|19|9|9|42|0.0157|58
201811|다라39ba82aa|2402064|19|2|2|12|0.0127|13
201811|다라39ba82ab|2402064|19|2|2|9|0.0314|11
201811|다라39ba82ba|2402064|19|0|0|5|0.005|5
201811|다라39ba82bb|2402064|19|22|22|87|0.1049|116
201811|다라39ba83aa|2402064|19|118|124|496|0.2772|670
201811|다라39ba83ab|2402064|19|21|23|99|0.3815|129
201811|다라39ba83ba|2402064|19|125|86|340|1.1069|503
201811|다라39ba83bb|2402066|19|204|79|260|1.1887|479
201811|다라39ba84aa|2402066|19|23|5|25|0.4669|48
201811|다라39ba84ab|2402066|19|66|21|71|0.1526|144
201811|다라39ba84ba|2402066|19|77|25|81|0.0943|163
201811|다라39ba84bb|2402057|19|124|40|122|0.0821|263
201811|다라39ba85aa|2402057|19|0|0|0|0.007|0
201811|다라39ba85ab|2402057|19|43|12|33|0.0739|84
201811|다라39ba85ba|2402057|19|19|5|15|0.0255|36
201811|다라39ba85bb|2402057|19|53|12|42|0.0322|104
201811|다라39ba86aa|2402057|19|29|7|24|0.0202|59
201811|다라39ba86ab|2402057|19|0|0|0|0.0007|0
201811|다라39ba87aa|2402057|19|13|4|10|0.0047|26
201811|다라39bb79aa|2402064|19|0|0|0|0.0018|0
201811|다라39bb79ab|2402064|19|0|0|0|0.0094|0
201811|다라39bb79ba|2402064|19|0|0|1|0.0156|1
201811|다라39bb79bb|2402064|19|0|0|2|0.0263|2
201811|다라39bb80ba|2402064|19|0|0|0|0.005|0
201811|다라39bb80bb|2402064|19|0|0|2|0.0265|2
201811|다라39bb81aa|2402064|19|0|0|3|0.0196|3
201811|다라39bb81ab|2402064|19|11|11|44|0.0082|59
201811|다라39bb81ba|2402064|19|38|41|158|0.0257|213
201811|다라39bb81bb|2402064|19|3|3|17|0.0106|20
201811|다라39bb82aa|2402068|19|0|0|2|0.0063|2
201811|다라39bb82ab|2402064|19|0|0|0|0.0236|0
201811|다라39bb82ba|2402064|19|0|0|0|0.0738|0
201811|다라39bb82bb|2402064|19|1|1|4|0.018|5
201811|다라39bb83aa|2402064|19|89|93|370|0.3066|497
201811|다라39bb83ab|2402064|19|169|105|384|2.4918|593
201811|다라39bb83ba|2402066|19|477|167|526|3.478|1044
201811|다라39bb83bb|2402066|19|297|100|312|2.5569|629
201811|다라39bb84aa|2402066|19|73|26|77|1.8779|156
201811|다라39bb84ab|2402066|19|17|3|17|0.5851|33
201811|다라39bb84ba|2402066|19|58|19|61|0.8212|123
201811|다라39bb84bb|2402066|19|68|24|69|0.2278|144
201811|다라39bb85aa|2402057|19|5|0|3|0.0218|8
201811|다라39bb85ab|2402057|19|43|8|32|0.0558|81
201811|다라39bb85ba|2402057|19|20|5|16|0.0692|40
201811|다라39bb85bb|2402057|19|56|16|47|0.0177|113
201811|다라39bb86aa|2402057|19|11|1|8|0.0185|19
201811|다라39bb86ab|2402057|19|0|0|0|0.001|0
201811|다라39bb86ba|2402057|19|1|0|1|0.0079|2
201811|다라39bb86bb|2402057|19|12|3|10|0.0253|24
201811|다라39bb87aa|2402057|19|28|8|21|0.1143|54
201811|다라40aa79ba|2402064|19|0|0|0|0.0098|0
201811|다라40aa79bb|2402064|19|21|23|90|0.0752|124
201811|다라40aa80aa|2402064|19|0|0|0|0.0096|0
201811|다라40aa80ab|2402064|19|0|0|0|0.0087|0
201811|다라40aa80ba|2402064|19|0|0|0|0.0267|0
201811|다라40aa80bb|2402064|19|0|0|1|0.0565|1
201811|다라40aa81aa|2402064|19|1|2|6|0.0075|8
201811|다라40aa81ab|2402064|19|21|21|86|0.0287|114
201811|다라40aa81ba|2402064|19|50|52|205|0.0586|279
201811|다라40aa81bb|2402068|19|2|1|4|0.0193|6
201811|다라40aa82ba|2402064|19|0|0|0|0.0007|0
201811|다라40aa82bb|2402064|19|0|0|0|0.0567|0
201811|다라40aa83aa|2402064|19|0|0|4|0.1022|4
201811|다라40aa83ab|2402064|19|361|160|544|1.3233|950
201811|다라40aa83ba|2402066|19|391|135|414|3.0425|841
201811|다라40aa83bb|2402066|19|508|173|535|4.1741|1085
201811|다라40aa84aa|2402066|19|679|231|714|3.7227|1452
201811|다라40aa84ab|2402066|19|171|58|182|2.0748|364
201811|다라40aa84ba|2402066|19|132|45|136|1.7286|277
201811|다라40aa84bb|2402066|19|23|8|25|0.7843|48
201811|다라40aa85aa|2402057|19|69|22|64|0.4719|142
201811|다라40aa85ab|2402057|19|13|1|8|0.0328|22
201811|다라40aa85ba|2402057|19|1|0|0|0.0153|1
201811|다라40aa85bb|2402057|19|15|3|10|0.0106|28
201811|다라40aa86aa|2402057|19|0|0|0|0.01|0
201811|다라40aa86ab|2402057|19|0|0|0|0.0015|0
201811|다라40aa86ba|2402057|19|1|0|0|0.0026|1
201811|다라40aa86bb|2402070|19|497|91|273|0.0872|810
201811|다라40aa87aa|2402057|19|56|16|43|0.0181|109
201811|다라40ab79bb|2402064|19|18|18|67|0.033|87
201811|다라40ab80aa|2402064|19|0|0|13|0.016|13
201811|다라40ab80ab|2402064|19|0|0|1|0.0159|1
201811|다라40ab80ba|2402064|19|0|0|6|0.053|6
201811|다라40ab80bb|2402064|19|0|0|5|0.0402|5
201811|다라40ab81aa|2402064|19|19|19|75|0.0458|100
201811|다라40ab81ab|2402064|19|75|77|319|0.2774|434
201811|다라40ab81ba|2402064|19|43|44|185|0.1274|248
201811|다라40ab81bb|2402068|19|1|1|2|0.0448|3
201811|다라40ab82aa|2402068|19|7|0|2|0.1865|7
201811|다라40ab82ab|2402068|19|2|0|0|0.0407|2
201811|다라40ab82ba|2402064|19|0|0|1|0.0292|1
201811|다라40ab82bb|2402064|19|2|2|16|0.108|18
201811|다라40ab83aa|2402064|19|15|15|65|0.3315|87
201811|다라40ab83ab|2402064|19|59|61|240|1.2488|327
201811|다라40ab83ba|2402066|19|434|172|570|5.1883|1044
201811|다라40ab83bb|2402066|19|713|243|751|7.8581|1530
201811|다라40ab84aa|2402066|19|294|99|308|4.5393|626
201811|다라40ab84ab|2402066|19|150|53|155|2.5632|323
201811|다라40ab84ba|2402066|19|292|97|308|3.2833|623
201811|다라40ab84bb|2402066|19|258|88|279|1.5072|559
201811|다라40ab85aa|2402066|19|497|168|514|1.3621|1056
201811|다라40ab85ab|2402057|19|16|3|13|0.0962|32
201811|다라40ab85ba|2402057|19|1|0|1|0.095|2
201811|다라40ab85bb|2402057|19|27|8|21|0.0211|56
201811|다라40ab86aa|2402057|19|0|0|0|0.0065|0
201811|다라40ab86ab|2402057|19|0|0|0|0.0058|0
201811|다라40ab86ba|2402057|19|11|0|4|0.0084|14
201811|다라40ab86bb|2402070|19|246|25|87|0.0096|340
201811|다라40ba79ab|2402064|19|0|0|0|0.0039|0
201811|다라40ba79ba|2402064|19|1|1|2|0.0355|4
201811|다라40ba79bb|2402064|19|18|19|78|0.0774|108
201811|다라40ba80aa|2402064|19|37|37|144|0.1202|195
201811|다라40ba80ab|2402064|19|3|3|23|0.0287|27
201811|다라40ba80ba|2402064|19|22|22|96|0.1026|128
201811|다라40ba80bb|2402064|19|0|0|1|0.1318|1
201811|다라40ba81aa|2402064|19|5|5|20|0.0127|24
201811|다라40ba81ab|2402064|19|154|90|361|0.2776|544
201811|다라40ba81ba|2402069|19|460|56|237|0.24|670
201811|다라40ba81bb|2402069|19|47|8|41|0.2468|83
201811|다라40ba82aa|2402068|19|56|1|22|0.5601|72
201811|다라40ba82ab|2402068|19|7|0|0|0.5006|7
201811|다라40ba82ba|2402068|19|12|0|3|0.1549|15
201811|다라40ba82bb|2402064|19|1|1|16|0.0898|16
201811|다라40ba83aa|2402064|19|10|11|54|0.3053|70
201811|다라40ba83ab|2402064|19|46|49|201|0.7997|273
201811|다라40ba83ba|2402064|19|969|630|2371|6.4068|3597
201811|다라40ba83bb|2402066|19|1183|404|1250|12.1607|2546
201811|다라40ba84aa|2402066|19|868|296|918|15.0844|1866
201811|다라40ba84ab|2402066|19|676|231|714|12.4174|1451
201811|다라40ba84ba|2402066|19|938|321|995|10.5202|2019
201811|다라40ba84bb|2402066|19|2268|772|2400|8.5132|4872
201811|다라40ba85aa|2402066|19|1420|480|1494|3.3563|3043
201811|다라40ba85ab|2402057|19|41|8|31|0.6128|78
201811|다라40ba85ba|2402057|19|32|9|26|0.1586|64
201811|다라40ba85bb|2402057|19|27|7|21|0.0686|51
201811|다라40ba86aa|2402057|19|0|0|0|0.0037|0
201811|다라40ba86ab|2402057|19|0|0|0|0.0067|0
201811|다라40ba86ba|2402070|19|76|9|29|0.0074|107
201811|다라40ba86bb|2402070|19|92|8|32|0.0026|127
201811|다라40bb79ab|2402064|19|0|0|0|0.0013|0
201811|다라40bb79ba|2402064|19|0|0|0|0.0219|0
201811|다라40bb79bb|2402064|19|257|265|1071|0.1633|1450
201811|다라40bb80aa|2402064|19|8|8|41|0.0954|46
201811|다라40bb80ab|2402064|19|3|3|17|0.0122|21
201811|다라40bb80ba|2402064|19|9|10|41|0.109|52
201811|다라40bb80bb|2402064|19|0|0|3|0.23|3
201811|다라40bb81aa|2402064|19|12|14|55|0.118|71
201811|다라40bb81ab|2402064|19|401|59|241|0.1143|614
201811|다라40bb81ba|2402069|19|729|45|180|0.4113|880
201811|다라40bb81bb|2402069|19|824|47|205|0.319|995
201811|다라40bb82aa|2402068|19|1054|79|364|0.5253|1352
201811|다라40bb82ab|2402068|19|10|0|3|0.1815|11
201811|다라40bb82ba|2402068|19|3|0|0|0.1588|3
201811|다라40bb82bb|2402064|19|3|2|8|0.0831|10
201811|다라40bb83aa|2402064|19|12|12|61|0.3454|78
201811|다라40bb83ab|2402064|19|16|17|58|0.4264|78
201811|다라40bb83ba|2402064|19|66|55|219|2.0609|311
201811|다라40bb83bb|2402066|19|708|238|749|5.9616|1515
201811|다라40bb84aa|2402066|19|803|274|852|6.9101|1730
201811|다라40bb84ab|2402066|19|886|301|937|14.7935|1906
201811|다라40bb84ba|2402066|19|1177|400|1246|15.8237|2526
201811|다라40bb84bb|2402066|19|896|307|954|3.5148|1933
201811|다라40bb85aa|2402066|19|575|195|606|1.671|1232
201811|다라40bb85ab|2402057|19|22|4|18|0.4776|43
201811|다라40bb85ba|2402057|19|149|43|117|0.057|296
201811|다라40bb85bb|2402057|19|42|11|35|0.0678|84
201811|다라40bb86aa|2402057|19|12|1|5|0.0137|17
201811|다라40bb86ab|2402057|19|15|1|9|0.0201|24
201811|다라40bb86ba|2402070|19|551|57|194|0.0258|769
201811|다라40bb86bb|2402070|19|8|1|3|0.0014|12
201811|다라41aa79ba|2402064|19|0|0|0|0.0347|0
201811|다라41aa79bb|2402064|19|8|8|44|0.0341|58
201811|다라41aa80aa|2402064|19|43|45|194|0.0445|261
201811|다라41aa80ab|2402064|19|58|58|232|0.0438|312
201811|다라41aa80ba|2402064|19|0|0|0|0.0401|0
201811|다라41aa80bb|2402064|19|14|15|61|0.0272|82
201811|다라41aa81aa|2402064|19|554|117|467|0.0409|989
201811|다라41aa81ab|2402069|19|1600|97|405|0.4753|1939
201811|다라41aa81ba|2402069|19|704|40|173|0.4351|851
201811|다라41aa81bb|2402069|19|1055|63|262|1.4276|1272
201811|다라41aa82aa|2402068|19|2792|207|958|1.7017|3581
201811|다라41aa82ab|2402068|19|45|3|16|0.6097|59
201811|다라41aa82ba|2402068|19|8|0|2|0.1535|9
201811|다라41aa82bb|2402064|19|11|0|5|0.0911|15
201811|다라41aa83aa|2402064|19|19|2|14|0.3543|28
201811|다라41aa83ab|2402059|19|42|3|20|0.2573|58
201811|다라41aa83ba|2402059|19|176|23|98|0.8789|266
201811|다라41aa83bb|2402059|19|470|88|314|1.6888|782
201811|다라41aa84aa|2402066|19|859|236|753|4.2554|1662
201811|다라41aa84ab|2402066|19|998|338|1056|8.5151|2139
201811|다라41aa84ba|2402066|19|936|321|991|10.3885|2020
201811|다라41aa84bb|2402066|19|730|249|773|2.4597|1570
201811|다라41aa85aa|2402066|19|486|166|509|2.7169|1040
201811|다라41aa85ab|2402057|19|34|10|29|0.806|70
201811|다라41aa85ba|2402057|19|109|34|85|0.0631|218
201811|다라41aa85bb|2402057|19|90|27|71|0.1038|179
201811|다라41aa86aa|2402070|19|48|3|18|0.061|68
201811|다라41aa86ab|2402070|19|44|0|16|0.0152|56
201811|다라41aa86ba|2402070|19|174|16|62|0.0606|240
201811|다라41ab79ba|2402064|19|0|0|4|0.0441|4
201811|다라41ab79bb|2402064|19|22|22|101|0.0359|133
201811|다라41ab80aa|2402064|19|277|284|1153|0.0908|1561
201811|다라41ab80ab|2402064|19|146|150|599|0.1151|809
201811|다라41ab80ba|2402064|19|31|33|129|0.0341|172
201811|다라41ab80bb|2402064|19|29|29|116|0.2038|153
201811|다라41ab81aa|2402069|19|851|72|279|0.2075|1092
201811|다라41ab81ab|2402069|19|1280|77|316|0.5331|1543
201811|다라41ab81ba|2402069|19|994|58|245|1.2094|1197
201811|다라41ab81bb|2402069|19|966|55|240|1.7097|1171
201811|다라41ab82aa|2402068|19|2089|154|691|1.3777|2661
201811|다라41ab82ab|2402068|19|603|47|231|0.8863|799
201811|다라41ab82ba|2402068|19|388|31|148|0.4055|513
201811|다라41ab82bb|2402068|19|716|58|274|0.7029|953
201811|다라41ab83aa|2402059|19|350|36|163|0.761|490
201811|다라41ab83ab|2402059|19|1011|124|509|1.4093|1476
